condo,district,room_area,rental_rate
Whizdom Station Ratchada - Thapra,Thon Buri,28,"13,500"
Whizdom Station Ratchada - Thapra,Thon Buri,32,"15,000"
Whizdom Station Ratchada - Thapra,Thon Buri,28,"13,000"
Whizdom Station Ratchada - Thapra,Thon Buri,33,"14,000"
Whizdom Station Ratchada - Thapra,Thon Buri,33,"14,000"
Whizdom Station Ratchada - Thapra,Thon Buri,23,"10,000"
U Delight @ Huamak Station,Bang Kapi,30,"9,000"
U Delight @ Huamak Station,Bang Kapi,32,"11,500"
U Delight @ Huamak Station,Bang Kapi,31,"9,000"
U Delight @ Huamak Station,Bang Kapi,30,"12,000"
Whizdom Station Ratchada - Thapra,Thon Buri,32,"16,000"
Whizdom Station Ratchada - Thapra,Thon Buri,26,"15,000"
Whizdom Station Ratchada - Thapra,Thon Buri,26,"15,000"
Whizdom Station Ratchada - Thapra,Thon Buri,29,"15,000"
U Delight @ Huamak Station,Bang Kapi,31,"9,500"
U Delight @ Huamak Station,Bang Kapi,30,"10,000"
U Delight @ Huamak Station,Bang Kapi,52,"23,000"
U Delight @ Huamak Station,Bang Kapi,31,"11,000"
The Willows,Sathon,131,"75,000"
The Willows,Sathon,58,"45,000"
The Willows,Sathon,90,"170,000"
The Willows,Sathon,113,"70,000"
The Willows,Sathon,181,"130,000"
The Willows,Sathon,70,"50,000"
The Willows,Sathon,113,"90,000"
The Willows,Sathon,181,"130,000"
The Willows,Sathon,131,"72,000"
The Willows,Sathon,131,"75,000"
The Willows,Sathon,65,"50,000"
The Willows,Sathon,181,"130,000"
The Willows,Sathon,58,"46,000"
The Willows,Sathon,113,"69,000"
The Willows,Sathon,181,"128,000"
The Willows,Sathon,181,"130,000"
The Willows,Sathon,120,"90,000"
The Willows,Sathon,70,"55,000"
The Willows,Sathon,181,"120,000"
The Willows,Sathon,113,"82,000"
Urbana Sathorn,Sathon,176,"85,000"
Urbana Sathorn,Sathon,140,"70,000"
Urbana Sathorn,Sathon,70,"40,000"
Urbana Sathorn,Sathon,130,"65,000"
Urbana Sathorn,Sathon,140,"85,000"
Urbana Sathorn,Sathon,140,"68,000"
Urbana Sathorn,Sathon,66.8,"40,000"
Urbana Sathorn,Sathon,67,"40,000"
Urbana Sathorn,Sathon,67,"38,000"
Urbana Sathorn,Sathon,114,"70,000"
Urbana Sathorn,Sathon,70,"40,000"
Urbana Sathorn,Sathon,66,"37,000"
Urbana Sathorn,Sathon,66.8,"40,000"
Urbana Sathorn,Sathon,70,"40,000"
Urbana Sathorn,Sathon,72,"35,000"
Urbana Sathorn,Sathon,66,"40,000"
Urbana Sathorn,Sathon,70,"50,000"
Urbana Sathorn,Sathon,67,"40,000"
Urbana Sathorn,Sathon,67,"37,000"
Urbana Sathorn,Sathon,70,"40,000"
The Room Sathorn - St.Louis,Sathon,35,"20,000"
The Room Sathorn - St.Louis,Sathon,35,"20,000"
The Room Sathorn - St.Louis,Sathon,70,"45,000"
The Room Sathorn - St.Louis,Sathon,35,"16,000"
The Room Sathorn - St.Louis,Sathon,35,"17,000"
The Room Sathorn - St.Louis,Sathon,35,"23,000"
The Room Sathorn - St.Louis,Sathon,70,"40,000"
The Room Sathorn - St.Louis,Sathon,35,"18,000"
The Room Sathorn - St.Louis,Sathon,35,"22,000"
The Room Sathorn - St.Louis,Sathon,34,"25,000"
The Room Sathorn - St.Louis,Sathon,35,"20,000"
The Room Sathorn - St.Louis,Sathon,35,"20,000"
The Room Sathorn - St.Louis,Sathon,35,"18,000"
The Room Sathorn - St.Louis,Sathon,37,"20,000"
The Room Sathorn - St.Louis,Sathon,37,"19,000"
The Room Sathorn - St.Louis,Sathon,35,"22,000"
The Room Sathorn - St.Louis,Sathon,37,"16,000"
The Room Sathorn - St.Louis,Sathon,35,"15,000"
The Room Sathorn - St.Louis,Sathon,70,"45,000"
The Room Sathorn - St.Louis,Sathon,35,"23,000"
The Parco,Sathon,78,"49,000"
The Parco,Sathon,223,"170,000"
The Parco,Sathon,122,"56,000"
The Parco,Sathon,122,"60,000"
The Parco,Sathon,122,"60,000"
The Parco,Sathon,122,"65,000"
The Parco,Sathon,122,"60,000"
The Parco,Sathon,122,"65,000"
The Parco,Sathon,122,"65,000"
The Parco,Sathon,122,"65,000"
The Parco,Sathon,151,"120,000"
The Parco,Sathon,110,"58,000"
The Parco,Sathon,122,"65,000"
The Parco,Sathon,76,"45,000"
The Parco,Sathon,122,"63,000"
The Parco,Sathon,122,"65,000"
The Parco,Sathon,76,"55,000"
The Parco,Sathon,122,"70,000"
The Parco,Sathon,122,"70,000"
The Seed Mingle,Sathon,42,"22,000"
The Parco,Sathon,107,"55,000"
The Seed Mingle,Sathon,46,"23,000"
The Seed Mingle,Sathon,40,"20,000"
The Seed Mingle,Sathon,26,"13,500"
The Seed Mingle,Sathon,43,"25,000"
The Seed Mingle,Sathon,46,"23,000"
The Seed Mingle,Sathon,71,"40,000"
The Seed Mingle,Sathon,45,"22,000"
The Seed Mingle,Sathon,45,"22,000"
The Sukhothai Residences,Sathon,128.48,"100,000"
The Seed Mingle,Sathon,43,"24,000"
The Seed Mingle,Sathon,40,"22,000"
The Seed Mingle,Sathon,47,"20,000"
The Seed Mingle,Sathon,44,"20,000"
The Sukhothai Residences,Sathon,361.72,"330,000"
The Sukhothai Residences,Sathon,266,"240,000"
The Sukhothai Residences,Sathon,266,"240,000"
The Sukhothai Residences,Sathon,134.5,"120,000"
The Sukhothai Residences,Sathon,136,"123,000"
The Sukhothai Residences,Sathon,135,"120,000"
The Seed Mingle,Sathon,43,"25,000"
The Seed Mingle,Sathon,54,"26,000"
The Seed Mingle,Sathon,46,"25,000"
The Sukhothai Residences,Sathon,206,"160,000"
The Sukhothai Residences,Sathon,208,"184,000"
The Sukhothai Residences,Sathon,138.63,"100,000"
The Seed Mingle,Sathon,43,"25,000"
The Seed Mingle,Sathon,43,"25,000"
The Seed Mingle,Sathon,42,"22,000"
The Seed Mingle,Sathon,72,"38,000"
The Sukhothai Residences,Sathon,345,"345,000"
The Sukhothai Residences,Sathon,175.6,"130,000"
The Sukhothai Residences,Sathon,236,"250,000"
The Sukhothai Residences,Sathon,207,"190,000"
The Sukhothai Residences,Sathon,135,"135,000"
The Sukhothai Residences,Sathon,139,"100,000"
The Sukhothai Residences,Sathon,164,"130,000"
The Sukhothai Residences,Sathon,206,"150,000"
The Sukhothai Residences,Sathon,120,"110,000"
The Sukhothai Residences,Sathon,161,"110,000"
The Maple Sathon - Narathiwat,Sathon,135,"45,000"
The Natural Place Suite,Sathon,150,"45,000"
The Maple Sathon - Narathiwat,Sathon,135,"45,000"
The Maple Sathon - Narathiwat,Sathon,135,"45,000"
The Natural Place Suite,Sathon,125,"53,000"
The Natural Place Suite,Sathon,126,40
The Maple Sathon - Narathiwat,Sathon,133.5,"45,000"
The Natural Place Suite,Sathon,127,"50,000"
The Natural Place Suite,Sathon,125,"50,000"
The Natural Place Suite,Sathon,150,"45,000"
The Natural Place Suite,Sathon,150,"45,000"
The Natural Place Suite,Sathon,65,"32,000"
The Natural Place Suite,Sathon,402,"116,000"
The Natural Place Suite,Sathon,152,"44,000"
The Natural Place Suite,Sathon,67,"31,000"
The Natural Place Suite,Sathon,400,"115,000"
The Natural Place Suite,Sathon,125,"50,000"
The Natural Place Suite,Sathon,68,"25,000"
The Natural Place Suite,Sathon,73,"25,000"
The Natural Place Suite,Sathon,127,"50,000"
The Natural Place Suite,Sathon,126,"50,000"
The Natural Place Suite,Sathon,400,"175,000"
The Natural Place Suite,Sathon,126,"50,000"
The Natural Place Suite,Sathon,125,"53,000"
The Station Sathorn - Bangrak,Sathon,30,"10,500"
The Station Sathorn - Bangrak,Sathon,30,"11,000"
The Station Sathorn - Bangrak,Sathon,60,"22,000"
The Station Sathorn - Bangrak,Sathon,34,"11,000"
The Station Sathorn - Bangrak,Sathon,65,"20,000"
The Station Sathorn - Bangrak,Sathon,35,"11,000"
The Station Sathorn - Bangrak,Sathon,47,"15,000"
The Station Sathorn - Bangrak,Sathon,67,"21,000"
The Station Sathorn - Bangrak,Sathon,30,"12,000"
The Station Sathorn - Bangrak,Sathon,54,"20,000"
The Station Sathorn - Bangrak,Sathon,54,"22,000"
The Station Sathorn - Bangrak,Sathon,37,"11,000"
The Station Sathorn - Bangrak,Sathon,37,"10,000"
The Station Sathorn - Bangrak,Sathon,44.76,"11,000"
The Station Sathorn - Bangrak,Sathon,60,"22,000"
The Station Sathorn - Bangrak,Sathon,35,"11,000"
The Station Sathorn - Bangrak,Sathon,–,"13,000"
The Station Sathorn - Bangrak,Sathon,40,"10,500"
The Station Sathorn - Bangrak,Sathon,56,"19,500"
The Station Sathorn - Bangrak,Sathon,39,"13,000"
The Hudson Sathorn 7,Sathon,89,"55,000"
The Hudson Sathorn 7,Sathon,93,"60,000"
The Hudson Sathorn 7,Sathon,90,"50,000"
The Hudson Sathorn 7,Sathon,89,"55,000"
The Hudson Sathorn 7,Sathon,154,"100,000"
The Hudson Sathorn 7,Sathon,50,"30,000"
The Hudson Sathorn 7,Sathon,54,"35,000"
The Hudson Sathorn 7,Sathon,85,"48,000"
The Hudson Sathorn 7,Sathon,91,"58,000"
The Hudson Sathorn 7,Sathon,89,"60,000"
The Hudson Sathorn 7,Sathon,88.5,"60,000"
The Hudson Sathorn 7,Sathon,89,"60,000"
The Hudson Sathorn 7,Sathon,90,"50,000"
The Hudson Sathorn 7,Sathon,154.45,"100,000"
The Hudson Sathorn 7,Sathon,88.5,"50,000"
The Hudson Sathorn 7,Sathon,89,"60,000"
The Hudson Sathorn 7,Sathon,88.75,"75,000"
The Hudson Sathorn 7,Sathon,76,"65,000"
The Hudson Sathorn 7,Sathon,75,"70,000"
The Hudson Sathorn 7,Sathon,88.75,"60,000"
Thada court,Sathon,200,"40,000"
137 Pillars Suites and Residences Bangkok,Watthana,65,"89,000"
137 Pillars Suites and Residences Bangkok,Watthana,91,"150,000"
137 Pillars Suites and Residences Bangkok,Watthana,71,"99,000"
137 Pillars Suites and Residences Bangkok,Watthana,45,"80,000"
The Met,Sathon,94,"46,000"
The Met,Sathon,198,"90,000"
The Met,Sathon,192.26,"105,000"
The Met,Sathon,195,"120,000"
The Met,Sathon,197,"90,000"
The Met,Sathon,200,"120,000"
The Met,Sathon,94,"65,000"
The Empire Place,Sathon,107,"55,000"
The Bangkok Sathorn,Sathon,55,"38,000"
The Met,Sathon,94,"60,000"
The Empire Place,Sathon,65,"25,000"
The Empire Place,Sathon,65,"35,000"
The Empire Place,Sathon,116,"53,000"
The Empire Place,Sathon,67,"31,000"
The Diplomat Sathorn,Sathon,78,"50,000"
The Bangkok Sathorn,Sathon,127,"125,000"
The Bangkok Sathorn,Sathon,60,"52,000"
The Bangkok Sathorn,Sathon,120,"112,000"
The Bangkok Sathorn,Sathon,63,"49,000"
The Met,Sathon,94,"50,000"
The Met,Sathon,196.65,"120,000"
The Met,Sathon,190,"115,000"
The Empire Place,Sathon,158,"85,000"
The Empire Place,Sathon,107,"58,000"
The Empire Place,Sathon,107,"55,000"
The Empire Place,Sathon,65,"35,000"
The Empire Place,Sathon,100,"55,000"
The Empire Place,Sathon,100,"50,000"
The Empire Place,Sathon,55,30
The Empire Place,Sathon,99,"48,000"
The Diplomat Sathorn,Sathon,76,"60,000"
The Diplomat Sathorn,Sathon,45,"35,000"
The Diplomat Sathorn,Sathon,51.77,"40,000"
The Diplomat Sathorn,Sathon,69.58,"55,000"
The Diplomat Sathorn,Sathon,66,"58,000"
The Diplomat Sathorn,Sathon,45,"30,000"
The Diplomat Sathorn,Sathon,45,"40,000"
The Diplomat Sathorn,Sathon,85,"80,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,80,"25,000"
The Residence @61,Watthana,92,"68,000"
The Bangkok Sathorn,Sathon,127,"150,000"
The Bangkok Sathorn,Sathon,127,"150,000"
The Bangkok Sathorn,Sathon,67,"55,000"
The Met,Sathon,103,"68,000"
The Met,Sathon,190,"120,000"
The Met,Sathon,103,"68,000"
The Empire Place,Sathon,110,"56,000"
The Empire Place,Sathon,167,"97,000"
The Empire Place,Sathon,67,"34,000"
The Empire Place,Sathon,185,"86,000"
The Empire Place,Sathon,109,"58,000"
Yada Residential,Watthana,140,"44,500"
The Diplomat Sathorn,Sathon,79,"49,000"
The Diplomat Sathorn,Sathon,52,"38,000"
The Diplomat Sathorn,Sathon,70,"60,000"
The Diplomat Sathorn,Sathon,52,"40,000"
The Diplomat Sathorn,Sathon,52,"45,000"
The Diplomat Sathorn,Sathon,42.05,"41,000"
The Diplomat Sathorn,Sathon,54,"44,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,130,"42,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,51,"20,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,76,"29,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,76,"28,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,76,"25,000"
The Residence @61,Watthana,52,"55,000"
The Residence @61,Watthana,72,"79,000"
The Residence @61,Watthana,72,"75,000"
The Residence @61,Watthana,38,40
The Bangkok Sathorn,Sathon,65,"58,000"
The Bangkok Sathorn,Sathon,62,"49,000"
The Bangkok Sathorn,Sathon,60,"52,000"
The Bangkok Sathorn,Sathon,59,"37,500"
The Bangkok Sathorn,Sathon,121,"80,000"
The Bangkok Sathorn,Sathon,64,"65,000"
The Bangkok Sathorn,Sathon,39,"39,000"
The Bangkok Sathorn,Sathon,65,"38,000"
The Met,Sathon,91.58,"60,000"
The Met,Sathon,103,"68,000"
The Met,Sathon,198,"110,000"
The Met,Sathon,93,"50,000"
The Met,Sathon,93,"70,000"
The Met,Sathon,93,"60,000"
The Empire Place,Sathon,102,"51,000"
The Empire Place,Sathon,101,"51,000"
Yada Residential,Watthana,60.5,"22,000"
Yada Residential,Watthana,133,"45,000"
Yada Residential,Watthana,133,"39,000"
Yada Residential,Watthana,72,"24,000"
Yada Residential,Watthana,60,"19,000"
Yada Residential,Watthana,72,"25,000"
The Diplomat Sathorn,Sathon,52,"40,000"
The Diplomat Sathorn,Sathon,47,"37,000"
The Diplomat Sathorn,Sathon,80,"63,000"
The Diplomat Sathorn,Sathon,77.11,"70,000"
baan saran,Watthana,278,"80,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,158,"38,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,–,"15,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,64.7,"65,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,55,"16,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,80,"28,000"
The Residence @61,Watthana,54,55
The Residence @61,Watthana,38,"40,000"
The Residence @61,Watthana,72,"84,000"
The Residence @61,Watthana,52,"58,000"
The Bangkok Sathorn,Sathon,65,"38,000"
baan saran,Watthana,232,"120,000"
baan saran,Watthana,102,"35,000"
baan saran,Watthana,103.79,"35,000"
baan saran,Watthana,60,"25,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,80,"28,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,150,"55,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,76,"29,000"
The Bangkok Sathorn,Sathon,60,"52,500"
The Bangkok Sathorn,Sathon,67,"43,000"
The Bangkok Sathorn,Sathon,68,"43,000"
Wora Sukhumvit 49,Watthana,55,"40,000"
baan saran,Watthana,278,"85,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,80,"28,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,76,"30,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,75,"25,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,75.5,"26,000"
Wora Sukhumvit 49,Watthana,100,"77,000"
Wora Sukhumvit 49,Watthana,90,"70,000"
Wora Sukhumvit 49,Watthana,72,62
Wora Sukhumvit 49,Watthana,40,35
The Bangkok Narathiwas Ratchanakarint,Sathon,56,"25,000"
The Bangkok Narathiwas Ratchanakarint,Sathon,76,"29,000"
Wewon Mansion,Watthana,500,"120,000"
Wewon Mansion,Watthana,500,"120,000"
Wewon Mansion,Watthana,250,"55,000"
Wewon Mansion,Watthana,250,"55,000"
Wewon Mansion,Watthana,250,"55,000"
Wewon Mansion,Watthana,250,"55,000"
Wewon Mansion,Watthana,500,"120,000"
Wanida place,Watthana,210,"55,000"
Zenith Place @ Sukhumvit,Watthana,63,"24,000"
Zenith Place @ Sukhumvit,Watthana,40.5,"14,000"
Zenith Place @ Sukhumvit,Watthana,40,"14,000"
Zenith Place @ Sukhumvit,Watthana,63,"24,000"
Zenith Place @ Sukhumvit,Watthana,28,"15,000"
Zenith Place @ Sukhumvit,Watthana,40,"15,000"
Zenith Place @ Sukhumvit,Watthana,45,"25,000"
Zenith Place @ Sukhumvit,Watthana,43.25,"30,000"
Zenith Place @ Sukhumvit,Watthana,33,"12,000"
Zenith Place @ Sukhumvit,Watthana,63,"15,000"
Zenith Place @ Sukhumvit,Watthana,66,"23,000"
Zenith Place @ Sukhumvit,Watthana,44,"16,000"
Zenith Place @ Sukhumvit,Watthana,35,"11,500"
Zenith Place @ Sukhumvit,Watthana,36,"11,500"
Zenith Place @ Sukhumvit,Watthana,70,"15,000"
Zenith Place @ Sukhumvit,Watthana,42,"15,000"
Zenith Place @ Sukhumvit,Watthana,62,"17,500"
Zenith Place @ Sukhumvit,Watthana,67,"22,000"
Zenith Place @ Sukhumvit,Watthana,36,"11,000"
Zenith Place @ Sukhumvit,Watthana,40,"16,000"
Wind Sukhumvit 23,Watthana,53,"28,000"
Wind Sukhumvit 23,Watthana,78.63,"50,000"
Wind Sukhumvit 23,Watthana,79,"50,000"
Wind Sukhumvit 23,Watthana,242,"160,000"
Wind Sukhumvit 23,Watthana,132,"73,000"
Wind Sukhumvit 23,Watthana,53,"35,000"
Wind Sukhumvit 23,Watthana,50,"30,000"
Wind Sukhumvit 23,Watthana,50,"30,000"
Wind Sukhumvit 23,Watthana,54,"35,000"
Wind Sukhumvit 23,Watthana,55,"28,000"
Wind Sukhumvit 23,Watthana,130,"70,000"
Wind Sukhumvit 23,Watthana,56,"31,000"
Wind Sukhumvit 23,Watthana,108,"63,000"
Wind Sukhumvit 23,Watthana,52,"29,000"
Wind Sukhumvit 23,Watthana,54,"31,000"
Wind Sukhumvit 23,Watthana,52,"34,000"
Wind Sukhumvit 23,Watthana,56,"28,000"
Wind Sukhumvit 23,Watthana,50,"30,000"
Wind Sukhumvit 23,Watthana,54,"32,000"
Watthana Heights,Watthana,335,"60,000"
Wind Sukhumvit 23,Watthana,50,"30,000"
Watthana Heights,Watthana,335,"100,000"
Watthana Heights,Watthana,335,"65,000"
Watthana Heights,Watthana,335,"70,000"
Watthana Heights,Watthana,335,"75,000"
Watthana Heights,Watthana,335,"60,000"
Watthana Heights,Watthana,335,"60,000"
Watthana Heights,Watthana,305,"75,000"
Watthana Heights,Watthana,335,"95,000"
Watthana Heights,Watthana,335,"60,000"
Watthana Heights,Watthana,337,"85,000"
Watthana Heights,Watthana,335,"80,000"
Watthana Heights,Watthana,337,"75,000"
Watthana Heights,Watthana,350,"65,000"
Watthana Heights,Watthana,335,"80,000"
Watthana Heights,Watthana,337,"70,000"
Watthana Heights,Watthana,335,"100,000"
Wattana Suite,Watthana,105,"45,000"
Wattana Suite,Watthana,136,"55,000"
Wattana Suite,Watthana,135,"60,000"
Wattana Suite,Watthana,216,"100,000"
Wattana Suite,Watthana,136,"55,000"
Wattana Suite,Watthana,60,"60,000"
Wattana Suite,Watthana,132,"65,000"
Wattana Suite,Watthana,110,"50,000"
Wattana Suite,Watthana,132,"50,000"
Wattana Suite,Watthana,236.52,"100,000"
Wattana Suite,Watthana,105,"40,000"
Wattana Suite,Watthana,140,"55,000"
Wattana Suite,Watthana,132,"50,000"
Wattana Suite,Watthana,140,"50,000"
Wattana Suite,Watthana,140,"60,000"
Wattana Suite,Watthana,105,"45,000"
Wattana Suite,Watthana,105,"55,000"
Wattana Suite,Watthana,140,"60,000"
Wattana Suite,Watthana,105,"45,000"
Wattana Suite,Watthana,105,"45,000"
W 8 Thonglor 25,Watthana,110,"55,000"
W 8 Thonglor 25,Watthana,180,"85,000"
Viva Sira Serviced Residence,Watthana,60,"35,500"
Viva Sira Serviced Residence,Watthana,48,"30,000"
Vivarium Residence,Watthana,230,"50,000"
Vivarium Residence,Watthana,230,"55,000"
Vivarium Residence,Watthana,250,"55,000"
Vivarium Residence,Watthana,230,"55,000"
Vivarium Residence,Watthana,251,"60,000"
Vivarium Residence,Watthana,242,"47,500"
Vivarium Residence,Watthana,230,"55,000"
Vivarium Residence,Watthana,230,"55,000"
Vivarium Residence,Watthana,250,"60,000"
Vivarium Residence,Watthana,200,"45,000"
Vivarium Residence,Watthana,250,"55,000"
Vivarium Residence,Watthana,230,"50,000"
Vivarium Residence,Watthana,230,"55,000"
Vivarium Residence,Watthana,425,"180,000"
Vivarium Residence,Watthana,230,"55,000"
Vivarium Residence,Watthana,230,"55,000"
Vivarium Residence,Watthana,250,"50,000"
Vivarium Residence,Watthana,230,"55,000"
Vivarium Residence,Watthana,250,"55,000"
Vivarium Residence,Watthana,230,"55,000"
Viscaya Private Residences,Watthana,115,"75,000"
Viscaya Private Residences,Watthana,160,"85,000"
Viscaya Private Residences,Watthana,115,"75,000"
Voque Sukhumvit 31,Watthana,41,23
Viscaya Private Residences,Watthana,115,"75,000"
Viscaya Private Residences,Watthana,115,"75,000"
Viscaya Private Residences,Watthana,160,"75,000"
Viscaya Private Residences,Watthana,115,"75,000"
Viscaya Private Residences,Watthana,115,"75,000"
Viscaya Private Residences,Watthana,100,"65,000"
Voque Sukhumvit 31,Watthana,49.21,"30,000"
Voque Sukhumvit 31,Watthana,122,"68,000"
Voque Sukhumvit 31,Watthana,80,"45,000"
Voque Sukhumvit 31,Watthana,122,"65,000"
Voque Sukhumvit 31,Watthana,50,"30,000"
Voque Sukhumvit 31,Watthana,40,"25,000"
Voque Sukhumvit 31,Watthana,122,"50,000"
Voque Sukhumvit 31,Watthana,50,"50,000"
Voque Sukhumvit 31,Watthana,49.21,"35,000"
Voque Sukhumvit 31,Watthana,80,"27,000"
Voque Sukhumvit 31,Watthana,122,"60,000"
Viscaya Private Residences,Watthana,115,"75,000"
Viscaya Private Residences,Watthana,100,"55,000"
Viscaya Private Residences,Watthana,115,"60,000"
Viscaya Private Residences,Watthana,160,"85,000"
Voque Sukhumvit 31,Watthana,49.2,"30,000"
Voque Sukhumvit 31,Watthana,52,"29,000"
Voque Sukhumvit 31,Watthana,49,"30,000"
