condo,district,room_area,rental_rate
Young Place Grand Le Gardine Paholyothin 37,Chatuchak,150,42000.00
The Kris Ratchada,Din Daeng,44,22000.00
The Kris Ratchada,Din Daeng,45,14000.00
Young Place Grand Le Gardine Paholyothin 37,Chatuchak,–,45000.00
Young Place Grand Le Gardine Paholyothin 37,Chatuchak,75,17000.00
The Line Asoke - Ratchada,Din Daeng,52,35000.00
You 3 Condo @ Yak Kaset,Chatuchak,28,7000.00
Young Place Grand Le Gardine Paholyothin 37,Chatuchak,150,40000.00
You Condo,Chatuchak,30,6200.00
The Line Asoke - Ratchada,Din Daeng,30,19000.00
The Line Asoke - Ratchada,Din Daeng,28.29,16000.00
You 3 Condo @ Yak Kaset,Chatuchak,28,7000.00
You 3 Condo @ Yak Kaset,Chatuchak,28,7500.00
You 3 Condo @ Yak Kaset,Chatuchak,28,8500.00
You Condo,Chatuchak,30,6200.00
The Line Asoke - Ratchada,Din Daeng,35,23000.00
The Line Asoke - Ratchada,Din Daeng,35,23000.00
The Line Asoke - Ratchada,Din Daeng,34,23000.00
You 3 Condo @ Yak Kaset,Chatuchak,30,9000.00
You 3 Condo @ Yak Kaset,Chatuchak,30,9500.00
You 3 Condo @ Yak Kaset,Chatuchak,30,9500.00
The Line Asoke - Ratchada,Din Daeng,35,23000.00
The Line Asoke - Ratchada,Din Daeng,28,17.00
The Line Asoke - Ratchada,Din Daeng,34,22000.00
You 3 Condo @ Yak Kaset,Chatuchak,28,9000.00
You 3 Condo @ Yak Kaset,Chatuchak,29,7500.00
The Line Asoke - Ratchada,Din Daeng,34,22000.00
The Line Asoke - Ratchada,Din Daeng,28,19000.00
The Line Asoke - Ratchada,Din Daeng,34,22000.00
You 3 Condo @ Yak Kaset,Chatuchak,29,7500.00
The Line Asoke - Ratchada,Din Daeng,37,21000.00
The Line Asoke - Ratchada,Din Daeng,37,19000.00
The Line Asoke - Ratchada,Din Daeng,34.14,19000.00
The Line Asoke - Ratchada,Din Daeng,35,23000.00
The Line Asoke - Ratchada,Din Daeng,36.69,24000.00
The Line Asoke - Ratchada,Din Daeng,34.75,25000.00
The Line Asoke - Ratchada,Din Daeng,34.75,22000.00
The Line Asoke - Ratchada,Din Daeng,35.2,23000.00
You 2 Condo @ Yak Kaset,Chatuchak,28,7500.00
You 2 Condo @ Yak Kaset,Chatuchak,28,8000.00
You 2 Condo @ Yak Kaset,Chatuchak,28.36,9000.00
You 2 Condo @ Yak Kaset,Chatuchak,28,7500.00
You 2 Condo @ Yak Kaset,Chatuchak,28,7500.00
You 2 Condo @ Yak Kaset,Chatuchak,28.36,8500.00
You 2 Condo @ Yak Kaset,Chatuchak,28,7500.00
W.P. Central Condominium,Chatuchak,30,5000.00
Vino ratchada 32,Chatuchak,29,10500.00
Vino ratchada 32,Chatuchak,29.24,10000.00
Wind Ratchayothin,Chatuchak,135,45000.00
Wind Ratchayothin,Chatuchak,40,15000.00
Wind Ratchayothin,Chatuchak,79.39,45000.00
Wind Ratchayothin,Chatuchak,79.39,45000.00
Wind Ratchayothin,Chatuchak,55.09,25000.00
Wind Ratchayothin,Chatuchak,34,12000.00
Wind Ratchayothin,Chatuchak,55,28000.00
Wind Ratchayothin,Chatuchak,55,25000.00
Wind Ratchayothin,Chatuchak,55,25000.00
Wind Ratchayothin,Chatuchak,55.38,25000.00
Wind Ratchayothin,Chatuchak,79.39,50000.00
Wind Ratchayothin,Chatuchak,79.39,45000.00
Wind Ratchayothin,Chatuchak,79.39,45000.00
Wind Ratchayothin,Chatuchak,53.49,25000.00
Wind Ratchayothin,Chatuchak,80,45000.00
Wind Ratchayothin,Chatuchak,54,30000.00
Wind Ratchayothin,Chatuchak,56,30000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,37,18000.00
Wind Ratchayothin,Chatuchak,56,30000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,53.42,28000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,31.15,18000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,52.16,35000.00
Wind Ratchayothin,Chatuchak,55,20000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,35,20000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,28,16000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,37,18000.00
Wind Ratchayothin,Chatuchak,55.38,25000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,35,22000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,31,18000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,28,14000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,35,20000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,30,15000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,35,23000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,35,20000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,28,15000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,31,17000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,36,18500.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,54,32000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,31,15000.00
Whizdom Avenue Ratchada - Ladprao,Chatuchak,31,19000.00
Vibhavadi Suite,Chatuchak,194,50000.00
Vibhavadi Suite,Chatuchak,32,6000.00
Vanapirom Place,Chatuchak,50,8000.00
Vantage Ratchavipa,Chatuchak,31,12000.00
Vantage Ratchavipa,Chatuchak,30,15000.00
Vantage Ratchavipa,Chatuchak,47.48,15000.00
Vantage Ratchavipa,Chatuchak,48,15000.00
Vantage Ratchavipa,Chatuchak,47.5,15000.00
Vantage Ratchavipa,Chatuchak,35.31,17000.00
Vantage Ratchavipa,Chatuchak,47,18500.00
Vantage Ratchavipa,Chatuchak,48,19000.00
U Delight Ratchavibha,Chatuchak,31,10000.00
The Ville Kaset - sart,Chatuchak,32.6,12000.00
U Delight Ratchavibha,Chatuchak,30.5,11000.00
U Delight Ratchavibha,Chatuchak,31,10000.00
U Delight Ratchavibha,Chatuchak,35,12000.00
U Delight Ratchavibha,Chatuchak,40,15000.00
U Delight Ratchavibha,Chatuchak,30.5,10000.00
U Delight Ratchavibha,Chatuchak,30.5,12500.00
U Delight Ratchavibha,Chatuchak,30,11000.00
Tree Condo Ladprao 27,Chatuchak,81,25000.00
The Zest Ladprao,Chatuchak,45,14000.00
The Waterford Royal Suit Senanikom,Chatuchak,31,6000.00
U Delight Ratchavibha,Chatuchak,31,9500.00
Tree Condo Ladprao 27,Chatuchak,81,22000.00
Tree Condo Ladprao 27,Chatuchak,80,22000.00
Tree Condo Ladprao 27,Chatuchak,81,25000.00
The Zest Ladprao,Chatuchak,45,11000.00
The Waterford Royal Suit Senanikom,Chatuchak,45,10000.00
U Delight Ratchavibha,Chatuchak,32,10000.00
U Delight Ratchavibha,Chatuchak,31,9900.00
The Zest Ladprao,Chatuchak,45,12000.00
The Zest Ladprao,Chatuchak,41.5,13000.00
The Waterford Royal Suit Senanikom,Chatuchak,29,7100.00
The Waterford Royal Suit Senanikom,Chatuchak,31,6500.00
The Waterford Royal Suit Senanikom,Chatuchak,31,6500.00
U Delight Ratchavibha,Chatuchak,30.5,12000.00
The Zest Ladprao,Chatuchak,38,12000.00
U Delight @ Jatujak Station,Chatuchak,34,13000.00
The Waterford Royal Suit Senanikom,Chatuchak,30,7000.00
U Delight Ratchavibha,Chatuchak,31,9500.00
The Zest Ladprao,Chatuchak,38,12000.00
U Delight @ Jatujak Station,Chatuchak,40,13000.00
U Delight @ Jatujak Station,Chatuchak,32.25,12000.00
The Waterford Royal Suit Senanikom,Chatuchak,31,6500.00
U Delight Ratchavibha,Chatuchak,30.5,11000.00
The Urbano Ratchadapisek 19,Chatuchak,43,12500.00
The Zest Ladprao,Chatuchak,45,12000.00
U Delight @ Jatujak Station,Chatuchak,32,12000.00
U Delight Ratchavibha,Chatuchak,30,12000.00
The Urbano Ratchadapisek 19,Chatuchak,44,14000.00
The Zest Ladprao,Chatuchak,56,15000.00
The Zest Ladprao,Chatuchak,54,14500.00
U Delight @ Jatujak Station,Chatuchak,69,28000.00
U Delight Ratchavibha,Chatuchak,40,15000.00
The Urbano Ratchadapisek 19,Chatuchak,43.8,14000.00
The Zest Ladprao,Chatuchak,54,14500.00
U Delight @ Jatujak Station,Chatuchak,40.31,12000.00
U Delight @ Jatujak Station,Chatuchak,32,13000.00
U Delight @ Jatujak Station,Chatuchak,32,14000.00
U Delight Ratchavibha,Chatuchak,30.5,10000.00
U Delight Ratchavibha,Chatuchak,30.5,10000.00
The Unique Ladprao 10,Chatuchak,27,12000.00
The Urbano Ratchadapisek 19,Chatuchak,43.8,15000.00
The Urbano Ratchadapisek 19,Chatuchak,43,15000.00
The Urbano Ratchadapisek 19,Chatuchak,44,14000.00
The Zest Ladprao,Chatuchak,55,14500.00
The Zest Ladprao,Chatuchak,38,12000.00
U Delight @ Jatujak Station,Chatuchak,34,13000.00
U Delight Ratchavibha,Chatuchak,30.5,12000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,24.5,12500.00
The Unique 19,Chatuchak,31.62,12000.00
The Unique Ladprao 26,Chatuchak,50,17000.00
The Unique Ladprao 10,Chatuchak,28,10000.00
The Zest Ladprao,Chatuchak,36,13500.00
The Zest Ladprao,Chatuchak,36,13500.00
The Seed Terre Ratchayothin,Chatuchak,38.12,14000.00
U Delight @ Jatujak Station,Chatuchak,32,13000.00
U Delight @ Jatujak Station,Chatuchak,69,28000.00
U Delight Ratchavibha,Chatuchak,31,10000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,28,12000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,33,15000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,32.5,16000.00
The Unique 19,Chatuchak,34,12000.00
The Unique Ladprao 26,Chatuchak,50,18000.00
The Saint Residences,Chatuchak,30.75,13000.00
The Unique Ladprao 10,Chatuchak,30,10500.00
The Royal Vibhavadi,Chatuchak,93,35000.00
The Zest Ladprao,Chatuchak,38,12000.00
The Zest Ladprao,Chatuchak,36,13500.00
The Seed Terre Ratchayothin,Chatuchak,35,13500.00
U Delight @ Jatujak Station,Chatuchak,30,13000.00
U Delight @ Jatujak Station,Chatuchak,35,12000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,28,15000.00
The Unique 19,Chatuchak,34,11000.00
The Unique Ladprao 26,Chatuchak,50,16000.00
The Unique Ladprao 26,Chatuchak,50,17000.00
The Saint Residences,Chatuchak,30,15500.00
The Saint Residences,Chatuchak,57,30000.00
The Unique Ladprao 10,Chatuchak,30,10500.00
The Unique Ladprao 10,Chatuchak,30,12000.00
The Zest Ladprao,Chatuchak,45,14000.00
The Seed Terre Ratchayothin,Chatuchak,38,13000.00
The Seed Terre Ratchayothin,Chatuchak,23.64,7000.00
U Delight @ Jatujak Station,Chatuchak,32.06,11000.00
U Delight @ Jatujak Station,Chatuchak,33.72,12000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,28,16000.00
The Unique Ladprao 26,Chatuchak,50,19000.00
The Unique Ladprao 26,Chatuchak,50,18000.00
The Saint Residences,Chatuchak,31,16000.00
The Saint Residences,Chatuchak,30.73,18000.00
The Saint Residences,Chatuchak,30,18000.00
The Saint Residences,Chatuchak,31,17000.00
The Saint Residences,Chatuchak,63,38000.00
The Unique Ladprao 10,Chatuchak,33,13000.00
The Unique Ladprao 10,Chatuchak,45,20000.00
The Unique Ladprao 10,Chatuchak,30,12999.00
The Seed Terre Ratchayothin,Chatuchak,35.24,13000.00
U Delight @ Jatujak Station,Chatuchak,35,14000.00
U Delight @ Jatujak Station,Chatuchak,31,14000.00
U Delight @ Jatujak Station,Chatuchak,32,13000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,25,12000.00
The Unique Ladprao 26,Chatuchak,39,18000.00
The Point Ladprao 19,Chatuchak,50,10000.00
The Room Ratchada - Ladprao,Chatuchak,60,18000.00
The Saint Residences,Chatuchak,35,20000.00
The Maple@Ratchada 19,Chatuchak,41,20000.00
The Seed Terre Ratchayothin,Chatuchak,35,13500.00
U Delight @ Jatujak Station,Chatuchak,34,13000.00
U Delight @ Jatujak Station,Chatuchak,32,14000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,32,16000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,25,12000.00
The Unique Ladprao 26,Chatuchak,48,25000.00
The Room Ratchada - Ladprao,Chatuchak,61.35,18000.00
The Saint Residences,Chatuchak,30,22000.00
The Saint Residences,Chatuchak,30,14000.00
The Saint Residences,Chatuchak,115,95000.00
The Saint Residences,Chatuchak,–,15000.00
The Maple@Ratchada 19,Chatuchak,26,8500.00
The Maple@Ratchada 19,Chatuchak,31,11000.00
The Maple@Ratchada 19,Chatuchak,29,15000.00
The Seed Terre Ratchayothin,Chatuchak,24,8550.00
The Seed Terre Ratchayothin,Chatuchak,51.33,15000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,34,18000.00
The Unique Ladprao 26,Chatuchak,50,18000.00
The Unique Ladprao 26,Chatuchak,50,18000.00
The Unique Ladprao 26,Chatuchak,50,20000.00
The Room Ratchada - Ladprao,Chatuchak,63,22.00
The Room Ratchada - Ladprao,Chatuchak,70,23000.00
The Saint Residences,Chatuchak,63,38000.00
The Maple@Ratchada 19,Chatuchak,41.99,26000.00
The Niche Mono Ratchavipha,Chatuchak,32,10000.00
The Seed Terre Ratchayothin,Chatuchak,36,13500.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,28,14500.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,32,16500.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,40.8,24000.00
The Unique Ladprao 26,Chatuchak,50,20000.00
The Unique Ladprao 26,Chatuchak,50,19000.00
The Unique Ladprao 26,Chatuchak,50,18000.00
The Room Ratchada - Ladprao,Chatuchak,70,18000.00
The Room Ratchada - Ladprao,Chatuchak,42,13000.00
The Saint Residences,Chatuchak,57,30000.00
The Niche Mono Ratchavipha,Chatuchak,31,12000.00
The Seed Terre Ratchayothin,Chatuchak,34,12000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,28,14000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,32.5,16000.00
The Unique Ladprao 26,Chatuchak,50,18000.00
The Room Ratchada - Ladprao,Chatuchak,40,15000.00
The Saint Residences,Chatuchak,30.3,15000.00
The Legacy Vibhavadi,Chatuchak,78,13000.00
The L15 Condo,Chatuchak,30,11000.00
The Elegant Ladprao 1,Chatuchak,30,12000.00
The Niche Mono Ratchavipha,Chatuchak,34,12500.00
The Seed Terre Ratchayothin,Chatuchak,31,13000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,24.5,12000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,24.5,12000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,26,13000.00
The Unique Ladprao 26,Chatuchak,43.17,13754.00
The Room Ratchada - Ladprao,Chatuchak,40,13000.00
The Room Ratchada - Ladprao,Chatuchak,41,14000.00
The Room Ratchada - Ladprao,Chatuchak,62,25000.00
The Light Ladprao,Chatuchak,44,18000.00
The Saint Residences,Chatuchak,30.73,18000.00
The Legacy Vibhavadi,Chatuchak,300,100000.00
The L15 Condo,Chatuchak,42,15000.00
The Elegant Ladprao 1,Chatuchak,30,13000.00
The Issara Ladprao,Chatuchak,35,15000.00
The Niche Mono Ratchavipha,Chatuchak,30,12000.00
The Seed Terre Ratchayothin,Chatuchak,38,12000.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,24.5,12500.00
The Selected Kaset - Ngamwongwan by L.P.N.,Chatuchak,28.19,14000.00
The Unique Ladprao 26,Chatuchak,43.17,13754.00
The Unique Ladprao 26,Chatuchak,45,16500.00
The Room Ratchada - Ladprao,Chatuchak,40,18000.00
The Light Ladprao,Chatuchak,44.97,18000.00
The Saint Residences,Chatuchak,30.37,20000.00
The Saint Residences,Chatuchak,30,18000.00
The Saint Residences,Chatuchak,30,16000.00
The Key Phahonyothin,Chatuchak,36,12000.00
The Issara Ladprao,Chatuchak,69,25000.00
The Niche Mono Ratchavipha,Chatuchak,34,13000.00
The Room Ratchada - Ladprao,Chatuchak,41,17000.00
The Light Ladprao,Chatuchak,45,13900.00
The Light Ladprao,Chatuchak,46,14000.00
The Light Ladprao,Chatuchak,45,14500.00
The Cube Premium Ratchada 32,Chatuchak,35,9000.00
The Key Phahonyothin,Chatuchak,33,10000.00
The Key Phahonyothin,Chatuchak,39,12500.00
The Key Phahonyothin,Chatuchak,33.17,11000.00
The Key Phahonyothin,Chatuchak,34,12500.00
The Key Phahonyothin,Chatuchak,33.25,10000.00
The Issara Ladprao,Chatuchak,35,17000.00
The Niche Mono Ratchavipha,Chatuchak,34,13000.00
The Niche Mono Ratchavipha,Chatuchak,30,12000.00
The Room Ratchada - Ladprao,Chatuchak,61,30000.00
The Room Ratchada - Ladprao,Chatuchak,40,15000.00
The Light Ladprao,Chatuchak,45,12500.00
THE TREE Ladprao 15,Chatuchak,27,8000.00
The Cube Premium Ratchada 32,Chatuchak,28,10000.00
The Key Phahonyothin,Chatuchak,33,11000.00
The Key Phahonyothin,Chatuchak,33.25,9000.00
The Key Phahonyothin,Chatuchak,35.5,12000.00
The Issara Ladprao,Chatuchak,53,22000.00
The Issara Ladprao,Chatuchak,30,15000.00
The Issara Ladprao,Chatuchak,34,14000.00
The Issara Ladprao,Chatuchak,138,50000.00
The Niche Mono Ratchavipha,Chatuchak,34,12500.00
The Room Ratchada - Ladprao,Chatuchak,62,25000.00
The Room Ratchada - Ladprao,Chatuchak,69,25000.00
The Room Ratchada - Ladprao,Chatuchak,42,18000.00
The Light Ladprao,Chatuchak,45,14200.00
